epoch,dice_coefficient,loss,val_dice_coefficient,val_loss
24,0.00617281709856,41.3164331913,0.00849249819294,48.3678588867
25,0.00617281689483,41.3163080812,0.0084924971452,48.3676056862
26,0.00617281476298,41.3161994219,0.00849249493331,48.3673787117
27,0.00617281725863,41.3160996437,0.00849248538725,48.3671569824
28,0.00617281506857,41.3160124421,0.00849249196472,48.3669815063
29,0.00617281642189,41.3159350753,0.00849248928716,48.3667974472
30,0.00617276953562,41.3158605695,0.00849248608574,48.3666276932
31,0.00617276848789,41.3157903552,0.00849248445593,48.3664541245
32,0.00617276898993,41.3157224059,0.0084924827097,48.366288662
33,0.00617276947014,41.3156591058,0.00849247956648,48.3661398888
34,0.00617276850971,41.3156034946,0.00849266484147,48.3659863472
35,0.00617286289344,41.3155472875,0.00849266484147,48.3658380508
36,0.00617286515626,41.315492332,0.00849266815931,48.3656988144
37,0.0061728656583,41.3154410124,0.00849266862497,48.3655662537
38,0.00617286793567,41.3153941631,0.00849267555168,48.3654403687
39,0.00617287069326,41.3153474331,0.00849267869489,48.3653187752
40,0.00617287038767,41.3153051734,0.00849267479498,48.3651995659
41,0.00617282520398,41.3152624369,0.00849267828744,48.3650941849
42,0.00617282457097,41.3152247667,0.0084926772397,48.3649749756
43,0.0061728250439,41.3151831627,0.00849267910235,48.36485672
44,0.00617282566236,41.3151441813,0.00849267758895,48.3647413254
45,0.00617282414896,41.3151041865,0.00849267770536,48.3646268845
46,0.00617282496387,41.3150650263,0.00849268393358,48.364528656
47,0.00617282395979,41.3150286674,0.00849268125603,48.3643693924
48,0.00617281624,41.3149811029,0.0084926863201,48.3641476631
49,0.00617281685118,41.3149377704,0.00849265308352,48.3640050888
50,0.00617281359155,41.314889431,0.00849264464341,48.363881588
51,0.00617281291488,41.3148545027,0.00849264644785,48.3637638092
52,0.00617281189625,41.3148158789,0.008492647612,48.3636522293
53,0.00617281119776,41.3147780299,0.00849264574936,48.3635268211
54,0.00617281005543,41.3147370219,0.00849264016142,48.3634018898
55,0.00617280881124,41.3146950603,0.00849263626151,48.3632721901
56,0.00617280771257,41.3146547079,0.00849263218697,48.3631367683
57,0.00617280801089,41.3146111369,0.00849263148848,48.3630175591
58,0.00617280896404,41.3145725131,0.00849262962583,48.3628969193
59,0.00617280732695,41.3145338297,0.0084926148993,48.3627653122
60,0.00617280461302,41.3144882321,0.00849262304837,48.3626403809
61,0.00617280245206,41.3144484162,0.00849261623807,48.3625164032
62,0.00617279928701,41.314407289,0.00849260319956,48.3623828888
63,0.00617279740254,41.3143618703,0.00849260133691,48.3622779846
64,0.00617279829748,41.3143289089,0.00849261088297,48.362174511
65,0.0061728018045,41.3142949343,0.00849262269912,48.362071991
66,0.00617280777806,41.3142637014,0.00849264295539,48.3619856834
67,0.00617280560255,41.3142316937,0.00849265250145,48.3618888855
68,0.00617281047744,41.3141996264,0.00849266117439,48.3618011475
69,0.00617281118321,41.3141695261,0.00849266973091,48.3617134094
70,0.00617281517043,41.3141358495,0.00849268201273,48.3616333008
71,0.0061728183864,41.3141070604,0.00849267863669,48.3615474701
72,0.00617281271843,41.3140757084,0.00849267281592,48.3614320755
73,0.00617281055747,41.3140470386,0.00849267526064,48.3613247871
74,0.00617281041923,41.3140076995,0.00849267031299,48.3612232208
75,0.00617281201266,41.3139737248,0.0084926718846,48.3611283302
76,0.00617281565064,41.3139392734,0.00849267584272,48.3610301018
77,0.00617281589803,41.31390661,0.0084926719428,48.360932827
78,0.00617281562154,41.3138768077,0.00849266943987,48.3608412743
79,0.00617281918676,41.3138400316,0.00849268189631,48.360748291
80,0.00617282042367,41.3138073683,0.00849268276943,48.3606462479
81,0.00617282187886,41.3137686849,0.00849269639002,48.3605494499
82,0.00617282243184,41.3137364984,0.0084926939453,48.3604359627
83,0.00617282553867,41.3137007952,0.00849269708851,48.3603310585
84,0.00617282507301,41.3136633635,0.00849271030165,48.3602428436
85,0.00617282900203,41.3136253953,0.00849271495827,48.3601465225
86,0.00617283149768,41.313587606,0.00849271530751,48.3600549698
87,0.00617283392057,41.3135539293,0.00849272019695,48.3599629402
88,0.00617283531028,41.3135194182,0.00849272438791,48.3598799706
89,0.00617283685278,41.3134869337,0.00849272392225,48.359793663
90,0.00617283792963,41.313454628,0.00849272339838,48.3596916199
91,0.00617283861357,41.3134199977,0.00849273218773,48.3595867157
92,0.00617283883184,41.3133814931,0.00849273381755,48.3595080376
93,0.00617283934844,41.313352108,0.00849272520281,48.3594198227
94,0.00617283822066,41.3133241534,0.00849272834603,48.3593435287
95,0.00617283949396,41.3132936954,0.0084927380085,48.3592743874
96,0.00617284185864,41.3132689595,0.0084927501739,48.3592147827
97,0.00617289017828,41.3132433295,0.00849274202483,48.3591299057
98,0.0061728907167,41.3132089972,0.00849275343353,48.3590612411
99,0.00617289239744,41.3131818771,0.0084927608259,48.3590040207
100,0.00617289727961,41.3131540418,0.00849276088411,48.358938694
101,0.00617289840011,41.3131272793,0.00849276775261,48.3588781357
102,0.00617290042283,41.3130981326,0.00849277357338,48.3588223457
103,0.00617290426453,41.3130702376,0.00849278800888,48.3587851524
104,0.00617290695664,41.3130477667,0.00849278719397,48.3587236404
105,0.00617291073286,41.3130201697,0.00849278882379,48.3586573601
106,0.00617291031085,41.3129935861,0.00849279342219,48.3586101532
107,0.00617291618255,41.3129650354,0.00849280087277,48.3585557938
108,0.00617291708477,41.3129450679,0.00849280017428,48.3584918976
109,0.00617292127572,41.3129155636,0.00849280704278,48.358438015
110,0.0061729264271,41.3128889203,0.00849280436523,48.3583645821
111,0.0061729295121,41.3128625154,0.00849282101262,48.3583283424
112,0.00617293258983,41.3128416538,0.00849282112904,48.3582620621
113,0.00617293418327,41.312815547,0.00849283399293,48.3582220078
114,0.00617294095719,41.3127915859,0.00849282869603,48.3581442833
115,0.00617294233234,41.3127653599,0.00849284691503,48.3581075668
116,0.00617294563563,41.3127449751,0.00849284470314,48.358042717
117,0.00617294799304,41.3127217293,0.00849284772994,48.3579940796
118,0.00617294933181,41.3127013445,0.00849285535514,48.3579511642
119,0.00617295146367,41.3126851916,0.00849285849836,48.3579101562
120,0.00617295358825,41.3126637936,0.00849286676385,48.3578715324
121,0.00617295652046,41.3126454949,0.00849286757875,48.3578176498
122,0.0061729589579,41.3126222491,0.00849286839366,48.3577694893
123,0.00617296132259,41.3126083612,0.00849287922028,48.3577365875
124,0.00617296685232,41.3125860095,0.00849287828896,48.3576760292
125,0.00617297043937,41.3125653267,0.00849289330654,48.3576464653
126,0.00617297561985,41.3125482798,0.00849289644975,48.3575897217
127,0.00617297893768,41.3125318289,0.00849290785845,48.3575563431
128,0.00617298202997,41.3125150204,0.00849290890619,48.3575086594
129,0.00617298400175,41.3124992251,0.00849291193299,48.3574752808
130,0.00617298604629,41.3124832511,0.00849309627665,48.3574299812
131,0.00617298634461,41.3124675751,0.00849310070043,48.3573937416
132,0.00617298835277,41.312449038,0.00849309749901,48.3573479652
133,0.00617298996076,41.3124316931,0.00849310227204,48.3573160172
134,0.00617303750187,41.3124157786,0.00849310070043,48.3572688103
135,0.006173039641,41.3123976588,0.00849310861668,48.357252121
136,0.00617299470468,41.3123821616,0.00849310489139,48.3572020531
137,0.00617304246407,41.3123659492,0.00849310168996,48.3571724892
138,0.00617304277694,41.3123520017,0.00849310588092,48.3571352959
139,0.00617304514162,41.3123371005,0.00849311513593,48.3571138382
140,0.00617304851767,41.3123204708,0.00849311141064,48.3570747375
141,0.00617305022024,41.3123061061,0.00849311973434,48.3570532799
142,0.00617305134074,41.3122954965,0.00849312369246,48.3570332527
143,0.00617305299238,41.3122835755,0.00849311967613,48.3569869995
144,0.00617305497144,41.3122650385,0.00849312031642,48.3569588661
145,0.00617305617925,41.3122531772,0.0084931186866,48.3569216728
146,0.00617305855849,41.3122388721,0.00849312241189,48.3568868637
147,0.00617306079221,41.3122175932,0.00849312252831,48.3568415642
148,0.00617305999185,41.3122010231,0.00849312078208,48.3567943573
149,0.00617306078493,41.3121874928,0.00849312974606,48.3567790985
150,0.00617306407366,41.3121703863,0.00849312142236,48.3567333221
151,0.0061730632442,41.312153101,0.0084931270685,48.3567085266
152,0.0061730639718,41.3121413589,0.00849312869832,48.3566808701
153,0.00617306325148,41.3121293187,0.00849312957143,48.3566522598
154,0.00617306343338,41.3121153116,0.00849312689388,48.3566231728
155,0.00617306386994,41.3121025562,0.00849312607897,48.3565950394
156,0.00617306384083,41.3120898604,0.00849312596256,48.3565683365
157,0.00617306600907,41.3120768666,0.0084931278252,48.356546402
158,0.00617306531058,41.3120676875,0.0084931316087,48.3565320969
159,0.00617306616914,41.3120594621,0.00849313277286,48.3565096855
160,0.00617306713684,41.312048316,0.00849313451909,48.3564934731
161,0.00617306682398,41.3120388985,0.00849313876824,48.3564729691
162,0.00617306762433,41.3120299578,0.00849314272637,48.356461525
163,0.00617306792992,41.3120210767,0.00849314342486,48.3564429283
164,0.00617306907952,41.3120101094,0.00849314260995,48.3564252853
165,0.00617306910135,41.311999619,0.00849314016523,48.3564009666
166,0.00617306954518,41.3119918704,0.00849314016523,48.3563847542
167,0.00617307009816,41.311981082,0.00849314016523,48.3563652039
168,0.00617307109496,41.3119733334,0.00849314109655,48.3563504219
169,0.00617307296488,41.3119660616,0.00849314092193,48.3563294411
170,0.0061730738671,41.3119568825,0.00849314191146,48.3563156128
171,0.00617298040743,41.3119498491,0.00849314098014,48.3562989235
172,0.00617302786122,41.3119418621,0.00849314307561,48.3562908173
173,0.00617298160068,41.3119342923,0.0084931429592,48.3562707901
174,0.00617298292491,41.3119258881,0.0084931437741,48.3562531471
175,0.00617298333964,41.3119220734,0.00849314877996,48.3562464714
176,0.00617298243742,41.3119130135,0.00849315035157,48.3562321663
177,0.00617298271391,41.3119090199,0.00849315174855,48.356218338
178,0.00617298297584,41.3119040728,0.00849315326195,48.3562054634
179,0.00617303051695,41.3118949533,0.00849315314554,48.3561906815
180,0.00617298558063,41.3118877411,0.00849315477535,48.3561754227
181,0.00617298564612,41.311880827,0.00849315396044,48.3561644554
182,0.00617303345643,41.3118751049,0.00849315314554,48.3561501503
183,0.00617298774887,41.3118681312,0.00849315396044,48.3561420441
184,0.00617303448234,41.3118588328,0.00849315471714,48.3561244011
185,0.0061730346788,41.3118547201,0.00849315238884,48.3561067581
186,0.00617298961879,41.3118471503,0.00849315401865,48.3560996056
187,0.00617303642503,41.3118391633,0.00849315320374,48.3560853004
188,0.00617299013538,41.3118311167,0.00849315401865,48.3560743332
189,0.0061730373418,41.3118242025,0.00849315320374,48.3560547829
190,0.00617299065925,41.3118153214,0.00849315332016,48.3560433388
191,0.00617303814215,41.3118087649,0.00849315157393,48.3560285568
192,0.00617299212172,41.3117992282,0.00849315169035,48.356010437
193,0.00617304012849,41.3117949963,0.00849315169035,48.3560004234
194,0.00617299410806,41.3117870688,0.00849315006053,48.355989933
195,0.00617304056505,41.3117815256,0.00849315087544,48.3559761047
196,0.00617299474834,41.3117733002,0.00849315011874,48.3559627533
197,0.00617304174375,41.3117672801,0.00849315471714,48.3559546471
198,0.00617299551959,41.3117614985,0.00849315308733,48.355943203
199,0.00617304243497,41.3117544055,0.00849314988591,48.355928421
200,0.00617299691658,41.3117459416,0.00849315529922,48.3559169769
201,0.00617304370826,41.3117428422,0.00849315687083,48.3559098244
202,0.00617304505431,41.3117347956,0.00849315297091,48.3558945656
203,0.00617304667685,41.3117288947,0.00849315692903,48.3558812141
204,0.00617309486552,41.3117161393,0.00849315448431,48.355866909
205,0.00617305030755,41.31171,0.00849334604573,48.3558473587
206,0.00617310086818,41.3117011786,0.00849336088868,48.3558287621
207,0.00617310663074,41.3117062449,0.00849319325062,48.3558235168
208,0.00617307068751,41.3116862774,0.00849320500856,48.3557982445
209,0.00617308429355,41.3116574287,0.00849339837441,48.3557729721
210,0.00617309366498,41.3116289973,0.00849341833964,48.3557267189
211,0.00617305949709,41.3115941882,0.0084932409809,48.3556890488
212,0.00617307233188,41.3115686178,0.00849343359005,48.3556551933
213,0.00617303657782,41.3115381598,0.00849343539448,48.3556170464
214,0.00617304598563,41.3115205765,0.00849344365997,48.3555784225
215,0.00617309835798,41.3114959598,0.00849345838651,48.3555383682
216,0.00617309857626,41.3114978671,0.00849346240284,48.3555388451
217,0.00617310106463,41.3114734292,0.00849344494054,48.3555397987
218,0.00617310097732,41.3114613891,0.0084934476763,48.3555088043
219,0.00617310257076,41.3114558458,0.00849345012102,48.3554883003
220,0.0061731028909,41.3114410639,0.00849344790913,48.3554821014
221,0.00617310284724,41.3114334941,0.00849344860762,48.3554611206
222,0.00617310297821,41.3114326596,0.00849344150629,48.355474472
223,0.00617310378584,41.3114213347,0.00849344034214,48.3554649353
224,0.00617310348025,41.3114138842,0.0084934438346,48.3554391861
225,0.00617310442613,41.3114014864,0.00849344552262,48.35542202
226,0.00617310525558,41.3113945127,0.00849344418384,48.3554120064
227,0.00617310543748,41.3113870025,0.00849344220478,48.355407238
228,0.00617310579401,41.3113831282,0.00849344604649,48.3553876877
229,0.00617310681992,41.3113765717,0.0084934415645,48.3553919792
230,0.00617310780217,41.311368525,0.00849343830487,48.355381012
231,0.00617310948292,41.3113748431,0.00849343225127,48.3553943634
232,0.00617310819507,41.3113640547,0.00849343225127,48.355383873
233,0.00617309602239,41.3113073707,0.00849349232158,48.355301857
234,0.00617310772213,41.3112844229,0.00849348289194,48.3552770615
235,0.0061731084279,41.3112763762,0.00849348370684,48.3552680016
236,0.00617310852977,41.3112727404,0.00849348440534,48.3552598953
237,0.00617310871894,41.3112705946,0.00849348766496,48.3552546501
238,0.00617310938105,41.3112666011,0.00849348685006,48.3552470207
239,0.00617310965754,41.311260879,0.00849348766496,48.3552398682
240,0.0061731097594,41.3112578988,0.00849348766496,48.3552360535
241,0.00617310989765,41.3112555742,0.00849348847987,48.3552284241
242,0.00617311005044,41.3112550974,0.00849349057535,48.3552231789
243,0.00617311074166,41.3112524152,0.00849349243799,48.3552207947
244,0.00617311111273,41.3112508059,0.00849349575583,48.3552150726
245,0.00617310862435,41.3112210035,0.00849344400922,48.3552794456
246,0.00617310513917,41.3112401962,0.00849344476592,48.3552737236
247,0.0061731064925,41.3112360835,0.00849344406743,48.3552670479
248,0.00617310679081,41.3112334013,0.00849344476592,48.3552589417
249,0.00617310692178,41.3112300634,0.00849344709422,48.355255127
250,0.00617310657253,41.3112279773,0.00849344709422,48.3552494049
251,0.00617310740199,41.3112255931,0.00849345151801,48.3552393913
252,0.00617310759117,41.311222136,0.00849345396273,48.3552341461
253,0.00617310794041,41.311219871,0.00849345396273,48.3552284241
254,0.00617310842063,41.3112171292,0.00849345722236,48.3552155495
255,0.00617311023234,41.3112211823,0.00849338452099,48.3554611206
256,0.00617296129349,41.3113017678,0.00849335594103,48.3555822372
257,0.00617295755364,41.3113404512,0.00849335914245,48.3555645943
258,0.00617295685515,41.3113417625,0.00849336240208,48.3555455208
259,0.00617295717529,41.3113368154,0.00849336804822,48.3555188179
260,0.00617295833945,41.3113262057,0.0084933709586,48.3555073738
261,0.00617300488375,41.311322093,0.00849337328691,48.3555006981
262,0.0061730048983,41.3113207817,0.00849337328691,48.3554964066
263,0.00617300539307,41.3113194108,0.00849337410182,48.3554940224
264,0.00617300478189,41.3113171458,0.00849337480031,48.3554887772
265,0.0061730531088,41.3113037348,0.00849346542964,48.3551859856
266,0.00617311290262,41.3112046719,0.00849344884045,48.3552222252
267,0.00617311242968,41.31121701,0.00849345506867,48.3552098274
268,0.00617311285168,41.3112129569,0.00849344895687,48.3552188873
269,0.00617311119277,41.3112151623,0.00849344988819,48.35521698
270,0.00617311113456,41.311214447,0.00849344802555,48.3552193642
271,0.00617311098904,41.3112160563,0.00849344721064,48.3552193642
272,0.00617311063252,41.3112154603,0.00849344651215,48.3552203178
273,0.00617311045789,41.3112165928,0.00849344581366,48.355219841
274,0.00617311062524,41.3112164736,0.00849344581366,48.3552193642
275,0.0061731103051,41.3112154603,0.00849344581366,48.355219841
276,0.00617311040696,41.3112155199,0.00849344651215,48.355219841
277,0.00617310626694,41.3112030625,0.00849346432369,48.3551745415
278,0.00617311472161,41.3111861348,0.00849346281029,48.355178833
279,0.00617311368842,41.3111888766,0.00849346350878,48.3551774025
280,0.00617311394308,41.3111877441,0.00849346350878,48.3551764488
281,0.00617311405949,41.3111878037,0.00849346350878,48.3551754951
282,0.00617311405949,41.3111873865,0.00849346350878,48.3551769257
283,0.00617311405949,41.3111872673,0.00849346350878,48.355175972
284,0.00617311413953,41.3111871481,0.00849346350878,48.3551764488
285,0.00617311434326,41.3111869097,0.00849346350878,48.3551750183
286,0.00617311453243,41.3111867905,0.00849346350878,48.3551750183
287,0.00617311084352,41.3111813664,0.00849346537143,48.3551654816
288,0.00617311362294,41.3111782074,0.00849346537143,48.3551645279
289,0.00617311362294,41.3111781478,0.00849346537143,48.3551650047
290,0.00617311362294,41.3111779094,0.00849346537143,48.3551650047
291,0.00617311362294,41.3111780286,0.00849346537143,48.3551650047
292,0.00617311362294,41.3111777306,0.00849346537143,48.3551640511
293,0.00617311346286,41.3111778498,0.00849346537143,48.3551635742
294,0.00617311357928,41.3111774921,0.00849346537143,48.3551640511
295,0.00617311357928,41.3111773133,0.00849346537143,48.3551640511
296,0.00617311357928,41.3111771941,0.00849346537143,48.3551635742
297,0.00617311228416,41.3111743331,0.00849346618634,48.3551630974
298,0.00617311295355,41.3111748695,0.00849346793257,48.3551607132
299,0.00617311328824,41.3111744523,0.00849346874747,48.3551607132
300,0.006173113361,41.3111746907,0.00849346874747,48.3551607132
301,0.00617311352107,41.3111743927,0.00849346874747,48.3551607132
302,0.00617311352107,41.3111742735,0.00849346874747,48.3551607132
303,0.00617311352107,41.3111743927,0.00849346874747,48.3551607132
304,0.00617311352107,41.3111743331,0.00849346874747,48.3551607132
305,0.00617311352107,41.3111743331,0.00849346874747,48.3551602364
306,0.00617311352107,41.3111740947,0.00849346874747,48.3551602364
307,0.00617311305541,41.3111723065,0.00849346874747,48.3551592827
308,0.00617311325914,41.3111720681,0.00849346950417,48.355158329
309,0.00617311357928,41.3111720085,0.00849346950417,48.355158329
310,0.00617311371752,41.3111717701,0.00849346950417,48.355158329
311,0.00617311379028,41.3111718893,0.00849346950417,48.355158329
312,0.00617311395035,41.3111718893,0.00849346950417,48.355158329
313,0.00617311395035,41.3111715317,0.00849346950417,48.355158329
314,0.00617311395035,41.3111715317,0.00849346950417,48.355158329
315,0.00617311395035,41.3111715317,0.00849346950417,48.355158329
316,0.00617311395035,41.3111715317,0.00849346950417,48.355158329
317,0.00617311357928,41.3111711144,0.00849346950417,48.355158329
318,0.00617311391397,41.3111709952,0.00849346950417,48.355158329
319,0.00617311391397,41.3111709952,0.00849346950417,48.3551568985
320,0.00617311391397,41.3111707568,0.00849346950417,48.3551568985
321,0.00617311391397,41.3111703992,0.00849346950417,48.3551568985
322,0.00617311391397,41.3111703992,0.00849346950417,48.3551568985
323,0.00617311391397,41.3111703992,0.00849346950417,48.3551568985
324,0.0061731141468,41.31117028,0.00849346950417,48.3551568985
325,0.00617311428505,41.3111703992,0.00849346950417,48.3551568985
326,0.00617311428505,41.3111701608,0.00849346950417,48.3551568985
327,0.00617311391397,41.3111700416,0.00849346950417,48.3551568985
328,0.00617311391397,41.31117028,0.00849346950417,48.3551559448
329,0.00617311391397,41.31117028,0.00849346950417,48.3551559448
330,0.00617311391397,41.3111701608,0.00849346950417,48.3551559448
331,0.00617311391397,41.3111699224,0.00849346950417,48.3551559448
332,0.00617311391397,41.3111698031,0.00849346950417,48.3551559448
333,0.00617311391397,41.3111699224,0.00849346950417,48.3551559448
334,0.00617311391397,41.3111698031,0.00849346950417,48.3551559448
335,0.0061731141468,41.3111699224,0.00849346950417,48.3551559448
336,0.0061731141468,41.3111698031,0.00849346950417,48.3551559448
337,0.00617311391397,41.3111696839,0.00849347020267,48.3551559448
338,0.00617311391397,41.3111695647,0.00849347020267,48.3551559448
339,0.0061731140886,41.3111696839,0.00849347020267,48.3551559448
340,0.0061731140886,41.3111696839,0.00849347020267,48.3551559448
341,0.00617311424867,41.3111696839,0.00849347020267,48.3551559448
342,0.00617311424867,41.3111696839,0.00849347020267,48.3551559448
343,0.00617311424867,41.3111698031,0.00849347020267,48.3551559448
344,0.00617311424867,41.3111699224,0.00849347020267,48.3551559448
345,0.00617311432143,41.3111695647,0.00849347020267,48.3551559448
346,0.00617311432143,41.3111696839,0.00849347020267,48.3551559448
347,0.00617311424867,41.3111695647,0.00849347020267,48.3551559448
348,0.00617311424867,41.3111695647,0.00849347020267,48.3551559448
349,0.00617311424867,41.3111695647,0.00849347020267,48.3551559448
350,0.00617311424867,41.3111693263,0.00849347020267,48.3551559448
351,0.00617311424867,41.3111693263,0.00849347020267,48.3551559448
352,0.00617311424867,41.3111694455,0.00849347020267,48.3551559448
353,0.00617311424867,41.3111695647,0.00849347020267,48.3551559448
354,0.00617311424867,41.3111695647,0.00849347020267,48.3551559448
355,0.00617311424867,41.3111694455,0.00849347020267,48.3551559448
356,0.00617311424867,41.3111694455,0.00849347020267,48.3551559448
357,0.00617311424867,41.3111694455,0.00849347020267,48.3551559448
358,0.00617311424867,41.3111694455,0.00849347020267,48.3551559448
359,0.00617311424867,41.3111692071,0.00849347020267,48.3551559448
360,0.00617311424867,41.3111693263,0.00849347020267,48.3551559448
361,0.00617311424867,41.3111693263,0.00849347020267,48.3551559448
362,0.00617311424867,41.3111693263,0.00849347090116,48.3551559448
363,0.00617311424867,41.3111693263,0.00849347090116,48.3551559448
364,0.00617311442329,41.3111693263,0.00849347090116,48.3551559448
365,0.00617311442329,41.3111693263,0.00849347090116,48.3551559448
366,0.00617311442329,41.3111694455,0.00849347090116,48.3551559448
367,0.00617311442329,41.3111694455,0.00849347090116,48.3551559448
368,0.00617311442329,41.3111694455,0.00849347090116,48.3551559448
369,0.00617311442329,41.3111694455,0.00849347090116,48.3551559448
370,0.00617311442329,41.3111694455,0.00849347090116,48.3551559448
371,0.00617311442329,41.3111694455,0.00849347090116,48.3551559448
372,0.00617311442329,41.3111694455,0.00849347090116,48.3551559448
373,0.00617311442329,41.3111694455,0.00849347090116,48.3551559448
374,0.00617311442329,41.3111695647,0.00849347090116,48.3551559448
375,0.00617311442329,41.3111693263,0.00849347090116,48.3551559448
376,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
377,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
378,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
379,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
380,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
381,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
382,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
383,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
384,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
385,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
386,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
387,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
388,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
389,0.00617311442329,41.3111692071,0.00849347090116,48.355155468
390,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
391,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
392,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
393,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
394,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
395,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
396,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
397,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
398,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
399,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
400,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
401,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
402,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
403,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
404,0.00617311442329,41.3111693263,0.00849347090116,48.3551559448
405,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
406,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
407,0.00617311442329,41.3111692071,0.00849347090116,48.355155468
408,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
409,0.00617311442329,41.3111692071,0.00849347090116,48.355155468
410,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
411,0.00617311442329,41.3111692071,0.00849347090116,48.355155468
412,0.00617311442329,41.3111692071,0.00849347090116,48.355155468
413,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
414,0.00617311442329,41.3111692071,0.00849347090116,48.355155468
415,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
416,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
417,0.00617311442329,41.3111692071,0.00849347090116,48.355155468
418,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
419,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
420,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
421,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
422,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
423,0.00617311442329,41.3111694455,0.00849347090116,48.355155468
424,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
425,0.00617311442329,41.3111692071,0.00849347090116,48.355155468
426,0.00617311442329,41.3111693263,0.00849347090116,48.355155468
0,0.00627241262555,255.511363387,0.00849797716364,59.0059337616
1,0.00617782727204,48.0902908444,0.00849668716546,55.2390871048
2,0.0061773893467,45.9567807913,0.00849614600884,53.1027450562
0,0.00620164052816,564.064206243,0.00572216272121,45.7228975296
1,0.00602805313247,44.6763832569,0.00571861094795,42.463824749
2,0.00602402552613,43.0981014967,0.00571802211925,41.7399363518
3,0.00602178435656,42.6309684515,0.00571549468441,41.4312376976
4,0.0060196803679,42.3799308538,0.00571464264067,41.2318577766
5,0.00601854997512,42.2127723694,0.00571420422057,41.0873427391
6,0.00601602895767,42.0873260498,0.0057129044435,40.9642233849
7,0.00601491467387,41.9795151949,0.00571221718565,40.8548774719
8,0.00601452602132,41.883561492,0.00571270257933,40.7591166496
9,0.00601412972901,41.8003137112,0.00571309123188,40.6781144142
10,0.00601416549762,41.7297793627,0.00571329449303,40.6093025208
11,0.00601388786163,41.6696766615,0.00571260240395,40.5506834984
12,0.00601347367046,41.6172111034,0.00571184960427,40.500462532
13,0.00601334452222,41.571208477,0.00571141758701,40.4578022957
14,0.00601291301427,41.531172514,0.005710516416,40.419895649
15,0.00601297277899,41.4962540865,0.00571054028114,40.3867063522
16,0.00601306332101,41.4652733803,0.00571057590423,40.3577108383
17,0.00601312310027,41.4375320673,0.00571094633779,40.3327789307
18,0.00601325021125,41.4127565622,0.00571101426613,40.3100752831
19,0.00601325895695,41.3906866312,0.00571113399928,40.289648056
20,0.0060134922096,41.3722627163,0.00571106898133,40.2721076012
21,0.00601372320671,41.3562891483,0.00571094837505,40.2558255196
22,0.00601373655081,41.341629982,0.00571080803638,40.2403893471
23,0.00601371376251,41.3284553289,0.00571104208939,40.226744175
24,0.00601379346335,41.3171929121,0.00571126875002,40.2146601677
25,0.00601372650999,41.3072767258,0.00571137998486,40.2037844658
26,0.00601368737989,41.2989543676,0.00571152655175,40.1948986053
27,0.00601371446101,41.2920055389,0.00571148854215,40.1876158714
28,0.00601374720281,41.2859326601,0.00571165635483,40.1816420555
29,0.00601373707468,41.2806643248,0.00571164442226,40.1764931679
30,0.00601372624806,41.2759387493,0.00571163388668,40.1715993881
31,0.00601371414086,41.2717350721,0.00571161723929,40.1670928001
32,0.00601370567165,41.2676991224,0.00571160123218,40.1621685028
33,0.00601374452526,41.2638455629,0.00571159197716,40.1579232216
